project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_6w924f447,0001.jpg,JPEG,805,798,RGB,87.21,FALSE
ark_88435_6w924f447,0002.jpg,JPEG,1842,2365,RGB,398.78,FALSE
ark_88435_6w924f447,0003.jpg,JPEG,1635,2250,RGB,259.73,FALSE
ark_88435_6w924f447,0004.jpg,JPEG,1634,2286,RGB,534.88,FALSE
ark_88435_6w924f447,0005.jpg,JPEG,1634,2249,RGB,509.5,FALSE
ark_88435_6w924f447,0006.jpg,JPEG,1668,2249,RGB,517.08,FALSE
ark_88435_6w924f447,0007.jpg,JPEG,1658,2287,RGB,404.12,FALSE
ark_88435_6w924f447,0008.jpg,JPEG,1658,2257,RGB,579.6,FALSE
ark_88435_6w924f447,0009.jpg,JPEG,1657,2269,RGB,395.66,FALSE
ark_88435_6w924f447,0010.jpg,JPEG,1658,2269,RGB,541.95,FALSE
ark_88435_6w924f447,0011.jpg,JPEG,1657,2265,RGB,444.48,FALSE
ark_88435_6w924f447,0012.jpg,JPEG,1658,2266,RGB,602.24,FALSE
ark_88435_6w924f447,0013.jpg,JPEG,1674,2283,RGB,591.11,FALSE
ark_88435_6w924f447,0014.jpg,JPEG,1713,2283,RGB,558.9,FALSE
ark_88435_6w924f447,0015.jpg,JPEG,1680,2271,RGB,602.95,FALSE
ark_88435_6w924f447,0016.jpg,JPEG,1733,2271,RGB,587.06,FALSE
ark_88435_6w924f447,0017.jpg,JPEG,1671,2280,RGB,701.72,FALSE
ark_88435_6w924f447,0018.jpg,JPEG,1719,2279,RGB,643.33,FALSE
ark_88435_6w924f447,0019.jpg,JPEG,1647,2301,RGB,677.38,FALSE
ark_88435_6w924f447,0020.jpg,JPEG,1698,2304,RGB,613.68,FALSE
ark_88435_6w924f447,0021.jpg,JPEG,1698,2304,RGB,580.07,FALSE
ark_88435_6w924f447,0022.jpg,JPEG,1698,2267,RGB,602.31,FALSE
ark_88435_6w924f447,0023.jpg,JPEG,1698,2267,RGB,532.3,FALSE
ark_88435_6w924f447,0024.jpg,JPEG,1697,2266,RGB,524.7,FALSE
ark_88435_6w924f447,0025.jpg,JPEG,1697,2294,RGB,616.42,FALSE
ark_88435_6w924f447,0026.jpg,JPEG,1697,2294,RGB,604.33,FALSE
ark_88435_6w924f447,0027.jpg,JPEG,1707,2300,RGB,602.88,FALSE
ark_88435_6w924f447,0028.jpg,JPEG,1707,2301,RGB,596.2,FALSE
ark_88435_6w924f447,0029.jpg,JPEG,1708,2310,RGB,624.99,FALSE
ark_88435_6w924f447,0030.jpg,JPEG,1698,2285,RGB,725.02,FALSE
ark_88435_6w924f447,0031.jpg,JPEG,1697,2322,RGB,570.89,FALSE
ark_88435_6w924f447,0032.jpg,JPEG,1697,2322,RGB,602.79,FALSE
ark_88435_6w924f447,0033.jpg,JPEG,1697,2289,RGB,595.85,FALSE
ark_88435_6w924f447,0034.jpg,JPEG,1732,2289,RGB,588.56,FALSE
ark_88435_6w924f447,0035.jpg,JPEG,1699,2335,RGB,518.25,FALSE
ark_88435_6w924f447,0036.jpg,JPEG,1725,2281,RGB,592.48,FALSE
ark_88435_6w924f447,0037.jpg,JPEG,1693,2304,RGB,618.3,FALSE
ark_88435_6w924f447,0038.jpg,JPEG,1740,2304,RGB,625.93,FALSE
ark_88435_6w924f447,0039.jpg,JPEG,1675,2304,RGB,712.52,FALSE
ark_88435_6w924f447,0040.jpg,JPEG,1750,2304,RGB,682.09,FALSE
ark_88435_6w924f447,0041.jpg,JPEG,1708,2277,RGB,615.88,FALSE
ark_88435_6w924f447,0042.jpg,JPEG,1708,2277,RGB,695.23,FALSE
ark_88435_6w924f447,0043.jpg,JPEG,1709,2277,RGB,609.12,FALSE
ark_88435_6w924f447,0044.jpg,JPEG,1713,2277,RGB,578.42,FALSE
ark_88435_6w924f447,0045.jpg,JPEG,1713,2293,RGB,476.06,FALSE
ark_88435_6w924f447,0046.jpg,JPEG,1713,2294,RGB,544.36,FALSE
ark_88435_6w924f447,0047.jpg,JPEG,1713,2293,RGB,607.9,FALSE
ark_88435_6w924f447,0048.jpg,JPEG,1713,2294,RGB,600.8,FALSE
ark_88435_6w924f447,0049.jpg,JPEG,1722,2293,RGB,632.01,FALSE
ark_88435_6w924f447,0050.jpg,JPEG,1686,2293,RGB,576.55,FALSE
ark_88435_6w924f447,0051.jpg,JPEG,1675,2294,RGB,504.21,FALSE
ark_88435_6w924f447,0052.jpg,JPEG,1676,2293,RGB,586.38,FALSE
ark_88435_6w924f447,0053.jpg,JPEG,1676,2293,RGB,575.94,FALSE
ark_88435_6w924f447,0054.jpg,JPEG,1702,2293,RGB,592.73,FALSE
ark_88435_6w924f447,0055.jpg,JPEG,1674,2293,RGB,556.15,FALSE
ark_88435_6w924f447,0056.jpg,JPEG,1694,2293,RGB,586.41,FALSE
ark_88435_6w924f447,0057.jpg,JPEG,1693,2293,RGB,587.5,FALSE
ark_88435_6w924f447,0058.jpg,JPEG,1714,2293,RGB,584.88,FALSE
ark_88435_6w924f447,0059.jpg,JPEG,1715,2293,RGB,626.4,FALSE
ark_88435_6w924f447,0060.jpg,JPEG,1714,2293,RGB,569.01,FALSE
ark_88435_6w924f447,0061.jpg,JPEG,1715,2293,RGB,593.52,FALSE
ark_88435_6w924f447,0062.jpg,JPEG,1714,2293,RGB,607.73,FALSE
ark_88435_6w924f447,0063.jpg,JPEG,1726,2293,RGB,658.1,FALSE
ark_88435_6w924f447,0064.jpg,JPEG,1695,2268,RGB,571.16,FALSE
ark_88435_6w924f447,0065.jpg,JPEG,1696,2268,RGB,580.98,FALSE
ark_88435_6w924f447,0066.jpg,JPEG,1695,2268,RGB,591.4,FALSE
ark_88435_6w924f447,0067.jpg,JPEG,1722,2268,RGB,628.77,FALSE
ark_88435_6w924f447,0068.jpg,JPEG,1674,2280,RGB,749.26,FALSE
ark_88435_6w924f447,0069.jpg,JPEG,1674,2256,RGB,599.92,FALSE
ark_88435_6w924f447,0070.jpg,JPEG,1674,2271,RGB,578.7,FALSE
ark_88435_6w924f447,0071.jpg,JPEG,1674,2271,RGB,594.2,FALSE
ark_88435_6w924f447,0072.jpg,JPEG,1674,2271,RGB,656.03,FALSE
ark_88435_6w924f447,0073.jpg,JPEG,1674,2271,RGB,607.75,FALSE
ark_88435_6w924f447,0074.jpg,JPEG,1688,2283,RGB,561.52,FALSE
ark_88435_6w924f447,0075.jpg,JPEG,1684,2282,RGB,582.02,FALSE
ark_88435_6w924f447,0076.jpg,JPEG,1684,2265,RGB,599.17,FALSE
ark_88435_6w924f447,0077.jpg,JPEG,1685,2264,RGB,522.99,FALSE
